Open time,Day,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,,Open time,Day,Open,High,Low,Close,,spot,basis,tenor,r-q,,,
1.62087E+12,13/5/2021 3:00,4080.69,4080.69,3967.75,4046.29,502.237,1.62088E+12,2016608.704,1422,237.104,951235.1448,0,,1.50796E+12,14/10/2017 7:00,343.92,349.77,343.91,346.53,1,3941.08,1.026695728,0.118378995,0.222553118,,,
1.62088E+12,13/5/2021 4:00,4047.91,4084.89,3991.56,4005.22,607.194,1.62088E+12,2448058.321,1346,394.315,1589407.392,0,,1.50797E+12,14/10/2017 8:00,347.48,348.78,346.18,346.6,1,3901.94,1.026468885,0.11826484,0.220899508,,,
1.62088E+12,13/5/2021 5:00,4015.14,4120.01,4014.16,4088.1,500.102,1.62089E+12,2037313.645,1956,268.609,1092988.452,0,,1.50797E+12,14/10/2017 9:00,347.74,349.79,347.02,349.41,1,3987.98,1.025105442,0.118150685,0.209863171,,,
1.62089E+12,13/5/2021 6:00,4089.1,4120.99,4066.75,4114.2,180.303,1.62089E+12,738534.025,1496,79.814,326874.7518,0,,1.50798E+12,14/10/2017 10:00,349.41,349.8,346.18,346.18,1,4016.5,1.024324661,0.11803653,0.203610933,,,
1.62089E+12,13/5/2021 7:00,4115.2,4119.2,4037.65,4060.35,493.055,1.62089E+12,2007340.147,1802,212.743,866935.3084,0,,1.50798E+12,14/10/2017 11:00,347.82,347.82,340.11,341.91,1,3968,1.02327369,0.117922374,0.195102816,,,
1.62089E+12,13/5/2021 8:00,4059.35,4080.31,3915.42,3930.45,860.096,1.6209E+12,3420948.134,3587,383.878,1527866.159,0,,1.50798E+12,14/10/2017 12:00,341.91,344.33,340.17,340.33,1,3829.14,1.026457638,0.117808219,0.221662703,,,
1.6209E+12,13/5/2021 9:00,3931.45,3973.54,3778.9,3844.43,1427.037,1.6209E+12,5531292.298,4611,624.331,2417692.142,0,,1.50799E+12,14/10/2017 13:00,342.56,343.84,340.31,342.84,1,3725.63,1.031887224,0.117694064,0.266703191,,,
1.6209E+12,13/5/2021 10:00,3847.36,3939,3704.91,3745.5,1434.942,1.6209E+12,5488886.379,4588,752.451,2880601.794,0,,1.50799E+12,14/10/2017 14:00,341,343.99,340.32,342.43,1,3636.38,1.030007865,0.117579909,0.25145825,,,
1.6209E+12,13/5/2021 11:00,3741.96,3881.33,3706,3862.03,1400.315,1.62091E+12,5321139.929,3245,683.776,2597182.832,0,,1.50799E+12,14/10/2017 15:00,342.42,345.93,342,344.04,1,3744.47,1.031395631,0.117465753,0.263164932,,,
1.62091E+12,13/5/2021 12:00,3858.54,3951.21,3815.19,3918.43,1240.064,1.62091E+12,4828124.832,4404,541.003,2109160.542,0,,1.508E+12,14/10/2017 16:00,344.15,349.79,344.07,347.69,1,3807.51,1.0291319,0.117351598,0.244697402,,,
1.62091E+12,13/5/2021 13:00,3919.75,3970.91,3854.54,3961.25,652.996,1.62091E+12,2565138.244,3183,283.944,1115219.899,0,,1.508E+12,14/10/2017 17:00,345.52,347.88,345.4,345.42,1,3857.52,1.026890334,0.117237443,0.226336752,,,
1.62091E+12,13/5/2021 14:00,3962.25,4003.09,3942.75,3952.45,693.121,1.62092E+12,2756768.984,3370,293.549,1167724.443,0,,1.508E+12,14/10/2017 18:00,345.91,345.92,343.82,343.83,1,3847.38,1.027309494,0.117123288,0.230041721,,,
1.62092E+12,13/5/2021 15:00,3953.45,3962.2,3826.58,3860.74,691.318,1.62092E+12,2685542.898,3435,232.184,904582.8315,0,,1.50801E+12,14/10/2017 19:00,343.83,349.7,343.01,348.06,1,3747.02,1.030349451,0.117009132,0.255518667,,,
1.62092E+12,13/5/2021 16:00,3850.63,3988.8,3776.35,3803.32,1202.858,1.62093E+12,4674528.95,4560,666.783,2595339.095,0,,1.50801E+12,14/10/2017 20:00,348.05,348.12,344.01,347.88,1,3693.4,1.029761196,0.116894977,0.250882691,,,
1.62093E+12,13/5/2021 17:00,3795.46,3825,3642.1,3800.32,1562.929,1.62093E+12,5845915.017,2948,677.691,2541488.581,0,,1.50801E+12,14/10/2017 21:00,347.95,347.99,346.2,347.94,1,3699.4,1.027280099,0.116780822,0.230471313,,,
1.62093E+12,13/5/2021 18:00,3798.14,3838.07,3676.84,3686.47,776.853,1.62093E+12,2925046.61,1941,355.003,1339839.112,0,,1.50802E+12,14/10/2017 22:00,347.94,347.95,343.49,343.49,1,3585.69,1.028106166,0.116666667,0.237586598,,,
1.62093E+12,13/5/2021 19:00,3689.96,3814.11,3684.82,3745.6,472.185,1.62094E+12,1774944.074,1395,184.776,695075.2589,0,,1.50802E+12,14/10/2017 23:00,344.98,345.99,340,342,1,3651.75,1.025700007,0.116552511,0.217715712,,,
1.62094E+12,13/5/2021 20:00,3751.01,3836.98,3703.63,3814.38,327.502,1.62094E+12,1238819.797,1136,171.48,647823.9378,0,,1.50803E+12,15/10/2017 0:00,342,348,341.52,347.9,1,3715.81,1.026527191,0.116438356,0.224852416,,,
1.62094E+12,13/5/2021 21:00,3815.37,3876.55,3783.99,3850.2,292.087,1.62094E+12,1122860.738,848,133.579,514333.7271,0,,1.50803E+12,15/10/2017 1:00,344,347.91,341,341.67,1,3753.39,1.025792683,0.116324201,0.218919736,,,
1.62094E+12,13/5/2021 22:00,3846.89,3875.22,3756.29,3756.29,401.095,1.62095E+12,1534216.891,836,266.875,1021640.215,0,,1.50803E+12,15/10/2017 2:00,341.66,342.19,340,340.53,1,3661.34,1.025933128,0.116210046,0.22031286,,,
1.62095E+12,13/5/2021 23:00,3756.29,3841.29,3703.09,3821.15,493.348,1.62095E+12,1853621.397,1067,263.397,989993.0398,0,,1.50804E+12,15/10/2017 3:00,342,343.99,337.62,338.03,1,3717.91,1.027768289,0.11609589,0.235923441,,,
1.62095E+12,14/5/2021 0:00,3822.71,3949.99,3786.42,3928.45,1022.565,1.62095E+12,3968743.1,3416,433.491,1685093.736,0,,1.50804E+12,15/10/2017 4:00,338.04,345.04,338.03,342,1,3822.53,1.027709397,0.115981735,0.23566158,,,
1.62095E+12,14/5/2021 1:00,3929.45,4000.45,3909.5,3964.6,702.712,1.62096E+12,2784566.182,2600,321.18,1272896.331,0,,1.50804E+12,15/10/2017 5:00,342,342.02,339.9,339.91,1,3867.97,1.024982097,0.11586758,0.212959878,,,
1.62096E+12,14/5/2021 2:00,3965.6,3979.07,3883.15,3890.85,372.046,1.62096E+12,1458749.985,2270,147.731,579341.1703,0,,1.50805E+12,15/10/2017 6:00,340.07,341.97,337.03,341.97,1,3789.97,1.026617625,0.115753425,0.226943949,,,
1.62096E+12,14/5/2021 3:00,3891.85,3939.5,3868.25,3889.85,249.1,1.62096E+12,971319.6611,1643,106.594,416548.305,0,,1.50805E+12,15/10/2017 7:00,341.97,341.98,339.71,341.49,1,3790.81,1.026126342,0.115639269,0.223028734,,,
1.62096E+12,14/5/2021 4:00,3890.85,3923.55,3856.35,3899.1,324.389,1.62097E+12,1263062.666,1591,151.318,589142.1684,0,,1.50805E+12,15/10/2017 8:00,341.4,341.88,331.6,331.89,1,3797.58,1.026732814,0.115525114,0.228363639,,,
1.62097E+12,14/5/2021 5:00,3900.1,3964.7,3881.6,3953.29,184.485,1.62097E+12,723202.6102,1387,129.999,509144.9072,0,,1.50806E+12,15/10/2017 9:00,331.89,331.9,323.02,323.1,1,3846.67,1.02771748,0.115410959,0.236895221,,,
1.62097E+12,14/5/2021 6:00,3954.03,3971.48,3889.08,3915.35,447.934,1.62098E+12,1763033.658,1657,200.758,790914.4036,0,,1.50806E+12,15/10/2017 10:00,323.1,325.99,316.17,324.52,1,3809.08,1.027899125,0.115296804,0.238662601,,,
1.62098E+12,14/5/2021 7:00,3916.04,3997.2,3916.04,3987.6,254.906,1.62098E+12,1011259.775,1917,139.987,555516.6514,0,,1.50807E+12,15/10/2017 11:00,324.51,326.1,318.01,318.06,1,3881.66,1.027292447,0.115182648,0.233773484,,,
1.62098E+12,14/5/2021 8:00,3988.6,4045.3,3968.36,4045.05,612.76,1.62098E+12,2450900.745,2468,305.817,1223723.461,0,,1.50807E+12,15/10/2017 12:00,319.3,323.41,318.8,323.18,1,3934.92,1.027987863,0.115068493,0.239886344,,,
1.62098E+12,14/5/2021 9:00,4045.3,4093.16,4022.8,4058.25,850.688,1.62099E+12,3453728.226,2077,487.511,1978669.454,0,,1.50807E+12,15/10/2017 13:00,322.02,325,320.01,325,1,3946.77,1.028245882,0.114954338,0.242307718,,,
1.62099E+12,14/5/2021 10:00,4058.11,4105.44,4046.98,4103.61,544.45,1.62099E+12,2217819.471,1594,277.492,1130420.988,0,,1.50808E+12,15/10/2017 14:00,324.98,332,324.82,332,1,3990,1.028473684,0.114840183,0.244477521,,,
1.62099E+12,14/5/2021 11:00,4105.05,4149.55,4084.41,4115.03,461.76,1.62099E+12,1904166.392,2241,218.223,899273.1364,0,,1.50808E+12,15/10/2017 15:00,332.99,335.27,329.02,333.56,1,3999.82,1.028803796,0.114726027,0.247518066,,,
1.62099E+12,14/5/2021 12:00,4116.55,4140.78,4066.45,4111.25,344.868,1.621E+12,1414455.643,1695,170.249,699272.9499,0,,1.50808E+12,15/10/2017 16:00,333.55,333.56,325.15,327.8,1,3999.75,1.027876742,0.114611872,0.239898876,,,
1.621E+12,14/5/2021 13:00,4112.25,4179.45,4060.73,4178.28,281.648,1.621E+12,1160765.289,1887,147.959,609602.0772,0,,1.50809E+12,15/10/2017 17:00,327.68,330.2,325.16,330.09,1,4062.85,1.028411091,0.114497717,0.2446772,,,
1.621E+12,14/5/2021 14:00,4178.45,4208.19,4141.4,4201.86,474.926,1.621E+12,1983321.796,2300,235.532,983833.7373,0,,1.50809E+12,15/10/2017 18:00,328.56,330.98,327.27,330.18,1,4087.27,1.028035828,0.114383562,0.241730704,,,
1.621E+12,14/5/2021 15:00,4200.4,4276.19,4200.4,4248.9,815.366,1.62101E+12,3453349.199,3191,422.256,1789153.876,0,,1.50809E+12,15/10/2017 19:00,330.18,333.91,328.32,330.36,1,4131.29,1.028468106,0.114269406,0.24565122,,,
1.62101E+12,14/5/2021 16:00,4248.27,4287.43,4189.64,4223.85,649.418,1.62101E+12,2757176.848,3116,314.06,1334438.102,0,,1.5081E+12,15/10/2017 20:00,330.38,333.91,326.97,328.01,1,4112.34,1.027115949,0.114155251,0.234372266,,,
1.62101E+12,14/5/2021 17:00,4222.85,4257.52,4203.71,4207.65,329.681,1.62102E+12,1394052.707,1606,126.282,534290.5579,0,,1.5081E+12,15/10/2017 21:00,328.02,335.11,328.01,333.42,1,4095.86,1.027293413,0.114041096,0.236121807,,,
1.62102E+12,14/5/2021 18:00,4206.65,4226.65,4164.3,4205.5,277.057,1.62102E+12,1162784.073,1727,120.245,504075.2416,0,,1.5081E+12,15/10/2017 22:00,333.45,337.97,333.02,336.83,1,4093.08,1.027465869,0.113926941,0.237831802,,,
1.62102E+12,14/5/2021 19:00,4205.5,4208.06,4153.65,4156,338.069,1.62102E+12,1410394.114,1555,74.226,309837.4101,0,,1.50811E+12,15/10/2017 23:00,336.84,337.99,335.12,337.96,1,4046.35,1.027098496,0.113812785,0.234928202,,,
1.62102E+12,14/5/2021 20:00,4156.51,4183.57,4077.12,4094.11,653.819,1.62103E+12,2700656.93,2623,280.056,1157649.002,0,,1.50811E+12,16/10/2017 0:00,337.5,339.49,336.01,339.48,1,3984.62,1.027478154,0.11369863,0.238414529,,,
1.62103E+12,14/5/2021 21:00,4094.1,4162.41,4085.81,4157.4,315.912,1.62103E+12,1305154.214,1468,219.656,907986.5905,0,,1.50812E+12,16/10/2017 1:00,339.48,344,339.15,342.24,1,4054.32,1.025424732,0.113584475,0.221041649,,,
1.62103E+12,14/5/2021 22:00,4158.39,4205,4137.14,4177.65,655.418,1.62103E+12,2737336.002,2136,270.017,1126302.477,0,,1.50812E+12,16/10/2017 2:00,342.34,352.21,342.33,349.48,1,4073.01,1.025691074,0.11347032,0.223552764,,,
1.62103E+12,14/5/2021 23:00,4176.65,4209.87,4166.35,4175.1,474.086,1.62104E+12,1984738.098,2048,316.218,1323817.213,0,,1.50812E+12,16/10/2017 3:00,349.38,349.39,342.12,342.86,1,4075.01,1.024561903,0.113356164,0.214060784,,,
1.62104E+12,15/5/2021 0:00,4174.11,4235.51,4112.31,4133.19,647.97,1.62104E+12,2701437.433,2677,209.366,872915.6997,0,,1.50813E+12,16/10/2017 4:00,342.87,346.98,342.86,344.93,1,4032.96,1.024852714,0.113242009,0.216782698,,,
1.62104E+12,15/5/2021 1:00,4131.35,4226.17,4126.35,4220.25,702.414,1.62104E+12,2940198.817,2493,375.471,1573817.75,0,,1.50813E+12,16/10/2017 5:00,345.03,354,339.15,350.6,1,4111.93,1.026342861,0.113127854,0.229844927,,,
1.62104E+12,15/5/2021 2:00,4220.84,4221.03,4160,4166.2,285.707,1.62105E+12,1197058.202,1539,98.13,411143.4068,0,,1.50813E+12,16/10/2017 6:00,349.84,351.99,344.01,344.99,1,4058.62,1.026506547,0.113013699,0.231488176,,,
1.62105E+12,15/5/2021 3:00,4165.2,4165.2,4121.6,4125.17,275.895,1.62105E+12,1143420.404,1178,82.02,339780.9574,0,,1.50814E+12,16/10/2017 7:00,344.98,344.98,336.05,339.99,1,4025.63,1.024726565,0.112899543,0.216349951,,,
1.62105E+12,15/5/2021 4:00,4125.6,4159.6,4088.81,4100.52,283.081,1.62105E+12,1167663.394,1310,96.757,399959.7549,0,,1.50814E+12,16/10/2017 8:00,339.99,343.59,337.03,343.18,1,4004.74,1.023916659,0.112785388,0.209558488,,,
1.62105E+12,15/5/2021 5:00,4100.08,4145.57,4074.6,4139.55,340.368,1.62106E+12,1399745.376,1666,189.892,781488.5515,0,,1.50814E+12,16/10/2017 9:00,341.01,343.19,337.28,339.01,1,4036.44,1.025544787,0.112671233,0.223872325,,,
1.62106E+12,15/5/2021 6:00,4140.34,4141.49,4022.5,4059.39,412.651,1.62106E+12,1677813.333,1988,171.791,698678.0547,0,,1.50815E+12,16/10/2017 10:00,339.56,345.8,337.26,343.11,1,3961.95,1.02459395,0.112557078,0.215858374,,,
1.62106E+12,15/5/2021 7:00,4058.5,4063.02,3987.5,4000.31,709.926,1.62107E+12,2857372.23,2601,333.367,1343467.282,0,,1.50815E+12,16/10/2017 11:00,343.98,344.06,337.41,340.99,1,3907.66,1.023709842,0.112442922,0.208400211,,,
1.62107E+12,15/5/2021 8:00,4002.3,4028.72,3955.01,4014.2,570.931,1.62107E+12,2285433.825,2726,217.632,870940.1792,0,,1.50816E+12,16/10/2017 12:00,340.24,345.67,340.24,343.45,1,3912.3,1.02604606,0.112328767,0.228905195,,,
1.62107E+12,15/5/2021 9:00,4015.2,4064.99,3951,3996.44,536.977,1.62107E+12,2151055.326,2512,259.159,1038724.255,0,,1.50816E+12,16/10/2017 13:00,343.44,346.92,343.44,345.86,1,3894.95,1.026056817,0.112214612,0.229231489,,,
1.62107E+12,15/5/2021 10:00,3995.75,3995.75,3890.08,3942.5,490.46,1.62108E+12,1932928.606,2957,207.478,818853.1842,0,,1.50816E+12,16/10/2017 14:00,345.87,345.87,343.6,343.62,1,3844.35,1.025530974,0.112100457,0.224892054,,,
1.62108E+12,15/5/2021 11:00,3943.98,4005.63,3942.35,3996.9,206.657,1.62108E+12,819743.2774,1498,125.215,496613.2572,0,,1.50817E+12,16/10/2017 15:00,343.61,344.43,338.96,338.96,1,3902.03,1.024312986,0.111986301,0.214509541,,,
1.62108E+12,15/5/2021 12:00,3997.9,4031.49,3957.05,4013.55,177.028,1.62108E+12,707251.649,1255,82.919,331078.6993,0,,1.50817E+12,16/10/2017 16:00,341.99,342.47,337.38,337.38,1,3916.82,1.024696054,0.111872146,0.218070692,,,
1.62108E+12,15/5/2021 13:00,4014.2,4033.86,3968.86,3982.4,129.566,1.62109E+12,518016.6162,989,65.456,261795.6356,0,,1.50817E+12,16/10/2017 17:00,338.08,339.99,337,338.66,1,3888.79,1.024071755,0.111757991,0.212840238,,,
1.62109E+12,15/5/2021 14:00,3981.42,4017.99,3916.8,3997,420.502,1.62109E+12,1669855.692,1747,195.107,776235.1637,0,,1.50818E+12,16/10/2017 18:00,337.21,338.66,335.11,335.34,1,3901.88,1.024377992,0.111643836,0.215735973,,,
1.62109E+12,15/5/2021 15:00,3998,4013.47,3950.36,3966.23,139.802,1.62109E+12,556588.7785,1089,49.221,196142.9695,0,,1.50818E+12,16/10/2017 19:00,336.42,336.42,332.78,334.31,1,3875.52,1.023405891,0.11152968,0.207444099,,,
1.62109E+12,15/5/2021 16:00,3966.9,3967.04,3816.8,3855.1,540.096,1.6211E+12,2091450.776,3499,295.953,1147172.711,0,,1.50818E+12,16/10/2017 20:00,334.31,336,334.03,335.99,1,3771.61,1.022136435,0.111415525,0.196516428,,,
1.6211E+12,15/5/2021 17:00,3856.1,3865.34,3781,3818.24,442.199,1.6211E+12,1690862.919,1807,198.216,758197.6743,0,,1.50819E+12,16/10/2017 21:00,335.98,337.99,332.78,337.98,1,3744.06,1.019812717,0.11130137,0.176269163,,,
1.6211E+12,15/5/2021 18:00,3815.08,3847.85,3787.53,3819.73,152.285,1.62111E+12,581446.3189,849,62.517,238910.9524,0,,1.50819E+12,16/10/2017 22:00,337.13,337.97,332.83,335.98,1,3749.64,1.018692461,0.111187215,0.166565051,,,
1.62111E+12,15/5/2021 19:00,3823.54,3832.31,3725.78,3826.94,366.317,1.62111E+12,1383123.307,1271,168.153,635091.3485,0,,1.50819E+12,16/10/2017 23:00,335.98,338,334.92,335.19,1,3751.43,1.020128324,0.111073059,0.179417293,,,
1.62111E+12,15/5/2021 20:00,3820.34,3889.95,3820.34,3864.86,185.46,1.62111E+12,715424.039,1504,100.955,389766.8725,0,,1.5082E+12,17/10/2017 0:00,335.18,336.58,330,330.01,1,3791.47,1.019356608,0.110958904,0.172781557,,,
1.62111E+12,15/5/2021 21:00,3866.25,3897.67,3859.5,3884.95,91.882,1.62112E+12,356477.5825,898,38.582,149768.2614,0,,1.5082E+12,17/10/2017 1:00,332.99,333.16,326.1,326.12,1,3806.75,1.020542457,0.110844749,0.183448537,,,
1.62112E+12,15/5/2021 22:00,3885.18,3907.17,3805,3841.7,221.716,1.62112E+12,855374.4971,1415,83.353,322415.5075,0,,1.50821E+12,17/10/2017 2:00,327.97,329.21,326.01,326.71,1,3766.87,1.019865299,0.110730594,0.177643399,,,
1.62112E+12,15/5/2021 23:00,3842.7,3846.7,3708.75,3715.44,712.101,1.62112E+12,2682522.066,1844,376.233,1417502.198,0,,1.50821E+12,17/10/2017 3:00,326.72,327.02,326,327.02,1,3646.68,1.018855507,0.110616438,0.168871332,,,
1.62112E+12,16/5/2021 0:00,3724.96,3892.85,3696.09,3849.4,1063.624,1.62113E+12,4061612.244,3271,458.633,1752796.416,0,,1.50821E+12,17/10/2017 4:00,327.49,330.54,327.11,328.32,1,3767,1.02187417,0.110502283,0.195818246,,,
1.62113E+12,16/5/2021 1:00,3849.4,3946.22,3849.4,3922.26,549.721,1.62113E+12,2147532.256,2271,272.835,1067630.462,0,,1.50822E+12,17/10/2017 5:00,328.32,328.61,326.91,326.91,1,3830.78,1.023880254,0.110388128,0.213787306,,,
1.62113E+12,16/5/2021 2:00,3923.9,3931.9,3898.4,3904.3,147.37,1.62113E+12,576879.8142,1159,42.242,165347.8135,0,,1.50822E+12,17/10/2017 6:00,326.93,327.99,324.93,327.99,1,3814.01,1.023673247,0.110273973,0.212175006,,,
1.62113E+12,16/5/2021 3:00,3903.64,3933.17,3861.3,3919.65,160.142,1.62114E+12,623560.0724,1253,74.696,290850.9704,0,,1.50822E+12,17/10/2017 7:00,327.99,328.1,325.98,326.73,1,3826.23,1.024415678,0.110159817,0.218976215,,,
1.62114E+12,16/5/2021 4:00,3920.65,3936.75,3890.25,3891.98,150.779,1.62114E+12,590013.199,1043,77.867,304611.3533,0,,1.50823E+12,17/10/2017 8:00,326.81,329.95,325.69,329.93,1,3797.6,1.024852538,0.110045662,0.223077737,,,
1.62114E+12,16/5/2021 5:00,3892.65,3912.65,3862.25,3871.4,162.247,1.62114E+12,631342.8433,1088,50.756,197576.5722,0,,1.50823E+12,17/10/2017 9:00,329.14,333.55,328.1,328.98,1,3783.34,1.02327573,0.109931507,0.209302883,,,
1.62114E+12,16/5/2021 6:00,3871.4,3977.06,3865.59,3954.64,377.051,1.62115E+12,1490375.909,1561,188.209,743528.9648,0,,1.50823E+12,17/10/2017 10:00,328.12,329.99,327.23,327.41,1,3860.75,1.024319109,0.109817352,0.21880065,,,
1.62115E+12,16/5/2021 7:00,3954.64,3961.84,3919.03,3961.35,183.012,1.62115E+12,721203.2647,1024,77.013,303431.2498,0,,1.50824E+12,17/10/2017 11:00,329.54,329.55,321.24,323.35,1,3866.75,1.02446499,0.109703196,0.220326446,,,
1.62115E+12,16/5/2021 8:00,3961.35,3961.85,3879.1,3883.47,247.753,1.62116E+12,968541.7864,1548,94.89,370967.4783,0,,1.50824E+12,17/10/2017 12:00,321.26,327.66,320.46,323.88,1,3797.19,1.022722066,0.109589041,0.20501835,,,
1.62116E+12,16/5/2021 9:00,3884.71,3920.23,3880.81,3905.49,121.589,1.62116E+12,474857.352,814,57.964,226240.1246,0,,1.50825E+12,17/10/2017 13:00,324.99,325,322.17,323.19,1,3813.72,1.024063119,0.109474886,0.217202006,,,
1.62116E+12,16/5/2021 10:00,3905.75,3954.55,3905.33,3940.89,169.837,1.62116E+12,668265.4877,789,109.162,429421.2282,0,,1.50825E+12,17/10/2017 14:00,322.72,324.02,322.2,322.58,1,3848.26,1.024070619,0.109360731,0.217495694,,,
1.62116E+12,16/5/2021 11:00,3942.55,3944.19,3874.78,3877.46,185.917,1.62117E+12,726867.8107,846,94.405,369928.2342,0,,1.50825E+12,17/10/2017 15:00,322.58,322.6,321.22,322.29,1,3789.69,1.023160206,0.109246575,0.209581659,,,
1.62117E+12,16/5/2021 12:00,3877.25,3891.75,3773.84,3785.03,412.075,1.62117E+12,1575958.353,1333,180.316,689162.1541,0,,1.50826E+12,17/10/2017 16:00,322.29,322.44,319.18,319.72,1,3707.51,1.020908912,0.10913242,0.18961662,,,
1.62117E+12,16/5/2021 13:00,3786.67,3807.89,3746.17,3801.35,786.659,1.62117E+12,2975100.095,1081,464.601,1758133.373,0,,1.50826E+12,17/10/2017 17:00,319.72,322.39,317.01,320.92,1,3728.01,1.019672694,0.109018265,0.178701134,,,
1.62117E+12,16/5/2021 14:00,3800.45,3840.1,3730.1,3755.88,640.039,1.62118E+12,2418613.697,1151,333.557,1260732.412,0,,1.50826E+12,17/10/2017 18:00,322.38,322.64,320.91,322.63,1,3677.25,1.021382827,0.10890411,0.194275696,,,
1.62118E+12,16/5/2021 15:00,3752.83,3763.83,3701.2,3704.96,759.972,1.62118E+12,2835228.115,1519,382.494,1429271.813,0,,1.50827E+12,17/10/2017 19:00,322.62,323,322.3,322.88,1,3633.45,1.019681019,0.108789954,0.179151213,,,
1.62118E+12,16/5/2021 16:00,3705.27,3742.6,3609.39,3640.36,1139.24,1.62118E+12,4170865.863,2566,510.312,1870705.232,0,,1.50827E+12,17/10/2017 20:00,322.89,323,317.01,320.3,1,3577.29,1.017630665,0.108675799,0.160818209,,,
1.62118E+12,16/5/2021 17:00,3641.71,3696.09,3500,3671.49,1074.655,1.62119E+12,3850088.542,2678,510.899,1834199.889,0,,1.50827E+12,17/10/2017 21:00,320.29,320.3,314.88,314.98,1,3605.35,1.01834496,0.108561644,0.167450678,,,
1.62119E+12,16/5/2021 18:00,3673.59,3728.21,3513.32,3540.19,1297.19,1.62119E+12,4699823.219,3210,609.043,2211677.908,0,,1.50828E+12,17/10/2017 22:00,315,319.99,314.01,314.87,1,3474.31,1.018962039,0.108447489,0.173212862,,,
1.62119E+12,16/5/2021 19:00,3534.68,3583.52,3391.57,3479.98,1689.502,1.6212E+12,5886856.268,3336,780.486,2715307.877,0,,1.50828E+12,17/10/2017 23:00,314.02,319.99,312.65,315.19,1,3419.22,1.017770135,0.108333333,0.162591616,,,
1.6212E+12,16/5/2021 20:00,3481.97,3525.63,3408.49,3422.5,1234.93,1.6212E+12,4281464.563,2190,568.497,1972128.478,0,,1.50828E+12,18/10/2017 0:00,315.19,316.01,312.2,315.8,1,3359.09,1.018877136,0.108219178,0.172808319,,,
1.6212E+12,16/5/2021 21:00,3417.81,3578.81,3416.21,3543.18,449.054,1.6212E+12,1563897.292,1468,261.185,908120.0565,0,,1.50829E+12,18/10/2017 1:00,313.02,315.87,308.48,310.19,1,3476.59,1.019153826,0.108105023,0.17550249,,,
1.6212E+12,16/5/2021 22:00,3538.87,3647.07,3535.69,3600.55,527.801,1.62121E+12,1904972.355,1378,300.291,1084461.148,0,,1.50829E+12,18/10/2017 2:00,310.17,310.99,306.01,306.03,1,3532.35,1.01930726,0.107990868,0.177082009,,,
1.62121E+12,16/5/2021 23:00,3603.02,3657.76,3584.18,3649.89,392.946,1.62121E+12,1424252.926,995,174.821,633945.8661,0,,1.5083E+12,18/10/2017 3:00,306.01,306.01,301.71,305.51,1,3582.1,1.018924653,0.107876712,0.173789219,,,
1.62121E+12,17/5/2021 0:00,3646.93,3649.73,3524.39,3535.5,561.805,1.62121E+12,2016309.552,1193,273.55,983803.1721,0,,1.5083E+12,18/10/2017 4:00,306,311.98,305.51,310.99,1,3465.98,1.020057819,0.107762557,0.184287675,,,
1.62121E+12,17/5/2021 1:00,3528.59,3540.8,3444.19,3479.01,860.666,1.62122E+12,2997133.396,1635,454.842,1584744.015,0,,1.5083E+12,18/10/2017 5:00,310.32,318,308.54,311.01,1,3416.64,1.018254777,0.107648402,0.168048557,,,
1.62122E+12,17/5/2021 2:00,3484.28,3524.52,3424.86,3447.29,472.516,1.62122E+12,1642085.007,1258,249.258,867917.356,0,,1.50831E+12,18/10/2017 6:00,311.02,311.02,300.53,300.54,1,3382.14,1.019262952,0.107534247,0.177429707,,,
1.62122E+12,17/5/2021 3:00,3444.5,3463.32,3271,3300,1635.932,1.62122E+12,5459256.924,2955,706.746,2358049.105,0,,1.50831E+12,18/10/2017 7:00,302.77,312.2,300,302.7,1,3240.13,1.018477654,0.107420091,0.170443125,,,
1.62122E+12,17/5/2021 4:00,3296.85,3391.59,3170.54,3383.75,1826.779,1.62123E+12,6020630.128,3044,819.629,2710471.047,0,,1.50831E+12,18/10/2017 8:00,300.01,302.62,296.01,300.48,1,3326.78,1.017124667,0.107305936,0.158236285,,,
1.62123E+12,17/5/2021 5:00,3387.12,3400.71,3270.73,3394,1123.068,1.62123E+12,3748081.778,2044,550.69,1839856.339,0,,1.50832E+12,18/10/2017 9:00,300.47,302.54,299.81,301.57,1,3339,1.016471998,0.107191781,0.152416591,,,
1.62123E+12,17/5/2021 6:00,3392.3,3507.32,3392.3,3458.07,1128.826,1.62123E+12,3917224.433,2107,523.061,1815447.73,0,,1.50832E+12,18/10/2017 10:00,301.53,301.61,295.97,298.49,1,3399.55,1.017214043,0.107077626,0.159394271,,,
1.62123E+12,17/5/2021 7:00,3456.33,3590.1,3456.33,3581.89,724.043,1.62124E+12,2558266.433,1206,364.784,1289899.803,0,,1.50832E+12,18/10/2017 11:00,298.48,299.49,295.2,297.25,1,3520.85,1.017336723,0.10696347,0.160691835,,,
1.62124E+12,17/5/2021 8:00,3581.22,3645.56,3531.35,3599.89,1168.144,1.62124E+12,4200168.737,1955,562.674,2027353.468,0,,1.50833E+12,18/10/2017 12:00,295.61,299,295.61,296.02,1,3541.11,1.016599315,0.106849315,0.154077283,,,
