,datetime,pnl
1583884800,2020-03-11 00:00:00 UTC,596.5582924628557
1583888400,2020-03-11 01:00:00 UTC,654.5800971246927
1583892000,2020-03-11 02:00:00 UTC,622.3820378896648
1583895600,2020-03-11 03:00:00 UTC,645.0740691725941
1583899200,2020-03-11 04:00:00 UTC,576.2894576452397
1583902800,2020-03-11 05:00:00 UTC,646.9153755499028
1583906400,2020-03-11 06:00:00 UTC,548.4140028716251
1583910000,2020-03-11 07:00:00 UTC,642.5437278322074
1583913600,2020-03-11 08:00:00 UTC,588.4405792744878
1583917200,2020-03-11 09:00:00 UTC,556.4956992404855
1583920800,2020-03-11 10:00:00 UTC,557.4334804173848
1583924400,2020-03-11 11:00:00 UTC,518.3831777009069
1583928000,2020-03-11 12:00:00 UTC,580.8639671729529
1583931600,2020-03-11 13:00:00 UTC,586.8576526939454
1583935200,2020-03-11 14:00:00 UTC,593.2595042344014
1583938800,2020-03-11 15:00:00 UTC,590.4500465487772
1583942400,2020-03-11 16:00:00 UTC,566.4222508812427
1583946000,2020-03-11 17:00:00 UTC,574.2870486699671
1583949600,2020-03-11 18:00:00 UTC,544.9991605160026
1583953200,2020-03-11 19:00:00 UTC,562.0158636372003
1583956800,2020-03-11 20:00:00 UTC,589.7685345043388
1583960400,2020-03-11 21:00:00 UTC,600.063751131848
1583964000,2020-03-11 22:00:00 UTC,600.9428620598068
1583967600,2020-03-11 23:00:00 UTC,570.0556732017758
1583971200,2020-03-12 00:00:00 UTC,542.6376234758156
1583974800,2020-03-12 01:00:00 UTC,528.8754090651826
1583978400,2020-03-12 02:00:00 UTC,507.0656081684596
1583982000,2020-03-12 03:00:00 UTC,488.3129041705972
1583985600,2020-03-12 04:00:00 UTC,544.4777312156998
1583989200,2020-03-12 05:00:00 UTC,580.3904826790915
1583992800,2020-03-12 06:00:00 UTC,441.47893740154495
1583996400,2020-03-12 07:00:00 UTC,578.0833823382618
1584000000,2020-03-12 08:00:00 UTC,587.3572271246812
1584003600,2020-03-12 09:00:00 UTC,642.2499270273756
1584007200,2020-03-12 10:00:00 UTC,1805.5017653683844
1584010800,2020-03-12 11:00:00 UTC,1755.4114902801175
1584014400,2020-03-12 12:00:00 UTC,1847.272340510057
1584018000,2020-03-12 13:00:00 UTC,1914.1241697230053
1584021600,2020-03-12 14:00:00 UTC,1890.8615297790839
1584025200,2020-03-12 15:00:00 UTC,1887.5888237060153
1584028800,2020-03-12 16:00:00 UTC,1771.865750863928
1584032400,2020-03-12 17:00:00 UTC,1853.2985661321982
1584036000,2020-03-12 18:00:00 UTC,1844.0530530517317
1584039600,2020-03-12 19:00:00 UTC,1914.7599286550976
1584043200,2020-03-12 20:00:00 UTC,1938.166258180976
1584046800,2020-03-12 21:00:00 UTC,1839.4615635962546
1584050400,2020-03-12 22:00:00 UTC,1845.2382867199813
1584054000,2020-03-12 23:00:00 UTC,2369.379679577716
1584057600,2020-03-13 00:00:00 UTC,2369.379679577716
1584061200,2020-03-13 01:00:00 UTC,2369.379679577716
1584064800,2020-03-13 02:00:00 UTC,2369.379679577716
1584068400,2020-03-13 03:00:00 UTC,2269.1427416097595
1584072000,2020-03-13 04:00:00 UTC,3153.2905454151532
1584075600,2020-03-13 05:00:00 UTC,3153.2905454151532
1584079200,2020-03-13 06:00:00 UTC,3103.1328808878807
1584082800,2020-03-13 07:00:00 UTC,3257.9886379449945
1584086400,2020-03-13 08:00:00 UTC,3285.866276847619
1584090000,2020-03-13 09:00:00 UTC,3285.866276847619
1584093600,2020-03-13 10:00:00 UTC,3285.866276847619
1584097200,2020-03-13 11:00:00 UTC,3285.866276847619
1584100800,2020-03-13 12:00:00 UTC,3285.866276847619
1584104400,2020-03-13 13:00:00 UTC,3285.866276847619
1584108000,2020-03-13 14:00:00 UTC,3285.866276847619
1584111600,2020-03-13 15:00:00 UTC,3235.701983533776
1584115200,2020-03-13 16:00:00 UTC,3366.717699664916
1584118800,2020-03-13 17:00:00 UTC,3367.0563387933416
1584122400,2020-03-13 18:00:00 UTC,3440.7754173907615
1584126000,2020-03-13 19:00:00 UTC,3440.7754173907615
1584129600,2020-03-13 20:00:00 UTC,3440.7754173907615
1584133200,2020-03-13 21:00:00 UTC,3440.7754173907615
1584136800,2020-03-13 22:00:00 UTC,3440.7754173907615
1584140400,2020-03-13 23:00:00 UTC,3440.7754173907615
1584144000,2020-03-14 00:00:00 UTC,3440.7754173907615
1584147600,2020-03-14 01:00:00 UTC,3440.7754173907615
1584151200,2020-03-14 02:00:00 UTC,3440.7754173907615
1584154800,2020-03-14 03:00:00 UTC,3440.7754173907615
1584158400,2020-03-14 04:00:00 UTC,3440.7754173907615
1584162000,2020-03-14 05:00:00 UTC,3440.7754173907615
1584165600,2020-03-14 06:00:00 UTC,3440.7754173907615
1584169200,2020-03-14 07:00:00 UTC,3440.7754173907615
1584172800,2020-03-14 08:00:00 UTC,3440.7754173907615
1584176400,2020-03-14 09:00:00 UTC,3440.7754173907615
1584180000,2020-03-14 10:00:00 UTC,3440.7754173907615
1584183600,2020-03-14 11:00:00 UTC,3440.7754173907615
1584187200,2020-03-14 12:00:00 UTC,3390.6033786198914
1584190800,2020-03-14 13:00:00 UTC,3528.967268377348
1584194400,2020-03-14 14:00:00 UTC,3495.1469602768284
1584198000,2020-03-14 15:00:00 UTC,3458.9553772875643
1584201600,2020-03-14 16:00:00 UTC,3461.6033009133116
1584205200,2020-03-14 17:00:00 UTC,3478.869146196883
1584208800,2020-03-14 18:00:00 UTC,3443.8632006519856
1584212400,2020-03-14 19:00:00 UTC,3460.496705965228
1584216000,2020-03-14 20:00:00 UTC,3512.6104118011262
1584219600,2020-03-14 21:00:00 UTC,3459.1134622801455
1584223200,2020-03-14 22:00:00 UTC,3546.6678473905213
1584226800,2020-03-14 23:00:00 UTC,3491.392441702994
1584230400,2020-03-15 00:00:00 UTC,3493.3289828621364
1584234000,2020-03-15 01:00:00 UTC,3543.1109350574243
1584237600,2020-03-15 02:00:00 UTC,3509.7253606865033
1584241200,2020-03-15 03:00:00 UTC,3508.9349357235933
1584244800,2020-03-15 04:00:00 UTC,3529.125353369933
1584248400,2020-03-15 05:00:00 UTC,3547.1025811201234
1584252000,2020-03-15 06:00:00 UTC,3513.677485501057
1584255600,2020-03-15 07:00:00 UTC,3529.915778332843
1584259200,2020-03-15 08:00:00 UTC,3494.317014065773
1584262800,2020-03-15 09:00:00 UTC,3547.4977936015766
1584266400,2020-03-15 10:00:00 UTC,3427.862035309072
1584270000,2020-03-15 11:00:00 UTC,3480.6871236115785
1584273600,2020-03-15 12:00:00 UTC,3496.648767706347
1584277200,2020-03-15 13:00:00 UTC,3444.851231855626
1584280800,2020-03-15 14:00:00 UTC,3497.08350143596
1584284400,2020-03-15 15:00:00 UTC,3444.930274351931
1584288000,2020-03-15 16:00:00 UTC,3515.5745054120434
1584291600,2020-03-15 17:00:00 UTC,3461.208088431851
1584295200,2020-03-15 18:00:00 UTC,3391.947101056843
1584298800,2020-03-15 19:00:00 UTC,3514.3098254713896
1584302400,2020-03-15 20:00:00 UTC,3476.8535625414715
1584306000,2020-03-15 21:00:00 UTC,3440.0372338274447
1584309600,2020-03-15 22:00:00 UTC,3529.532474852893
1584313200,2020-03-15 23:00:00 UTC,3445.4172227162144
1584316800,2020-03-16 00:00:00 UTC,3485.3352797310963
1584320400,2020-03-16 01:00:00 UTC,3448.7344829632
1584324000,2020-03-16 02:00:00 UTC,3575.457312810113
1584327600,2020-03-16 03:00:00 UTC,3532.755062381997
1584331200,2020-03-16 04:00:00 UTC,3498.1726903778344
1584334800,2020-03-16 05:00:00 UTC,3493.872142379654
1584338400,2020-03-16 06:00:00 UTC,3522.489091086658
1584342000,2020-03-16 07:00:00 UTC,3474.8312991088405
1584345600,2020-03-16 08:00:00 UTC,3581.524845831407
1584349200,2020-03-16 09:00:00 UTC,3559.911663251829
1584352800,2020-03-16 10:00:00 UTC,3634.1227422868305
1584356400,2020-03-16 11:00:00 UTC,3634.1227422868305
1584360000,2020-03-16 12:00:00 UTC,3634.1227422868305
1584363600,2020-03-16 13:00:00 UTC,3634.1227422868305
1584367200,2020-03-16 14:00:00 UTC,3634.1227422868305
1584370800,2020-03-16 15:00:00 UTC,3634.1227422868305
1584374400,2020-03-16 16:00:00 UTC,3634.1227422868305
1584378000,2020-03-16 17:00:00 UTC,3634.1227422868305
1584381600,2020-03-16 18:00:00 UTC,3634.1227422868305
1584385200,2020-03-16 19:00:00 UTC,3583.9410361497194
1584388800,2020-03-16 20:00:00 UTC,3853.7877745206915
1584392400,2020-03-16 21:00:00 UTC,3798.153494517259
1584396000,2020-03-16 22:00:00 UTC,3795.6838047379624
1584399600,2020-03-16 23:00:00 UTC,3803.333819420126
1584403200,2020-03-17 00:00:00 UTC,3803.93618278091
1584406800,2020-03-17 01:00:00 UTC,3867.4011864747463
1584410400,2020-03-17 02:00:00 UTC,3810.863361430116
1584414000,2020-03-17 03:00:00 UTC,3872.5212750415576
1584417600,2020-03-17 04:00:00 UTC,3831.1750539562727
1584421200,2020-03-17 05:00:00 UTC,3814.537777930991
1584424800,2020-03-17 06:00:00 UTC,3793.924903724421
1584428400,2020-03-17 07:00:00 UTC,3833.825452743773
1584432000,2020-03-17 08:00:00 UTC,3811.766906471299
1584435600,2020-03-17 09:00:00 UTC,3790.792614248263
1584439200,2020-03-17 10:00:00 UTC,3773.7336838704123
1584442800,2020-03-17 11:00:00 UTC,3830.3919815872196
1584446400,2020-03-17 12:00:00 UTC,3788.9855241658715
1584450000,2020-03-17 13:00:00 UTC,3745.049140629153
1584453600,2020-03-17 14:00:00 UTC,3789.346942182352
1584457200,2020-03-17 15:00:00 UTC,3871.7984390085894
1584460800,2020-03-17 16:00:00 UTC,3811.947615479561
1584464400,2020-03-17 17:00:00 UTC,3812.128324487787
1584468000,2020-03-17 18:00:00 UTC,3813.4535238815606
1584471600,2020-03-17 19:00:00 UTC,3812.2487971599494
1584475200,2020-03-17 20:00:00 UTC,3812.9716331929103
1584478800,2020-03-17 21:00:00 UTC,3773.733683870423
1584482400,2020-03-17 22:00:00 UTC,3812.7306878485924
1584486000,2020-03-17 23:00:00 UTC,3789.166233174119
1584489600,2020-03-18 00:00:00 UTC,3809.3574530281276
1584493200,2020-03-18 01:00:00 UTC,3809.658634708512
1584496800,2020-03-18 02:00:00 UTC,3791.3347412729945
1584500400,2020-03-18 03:00:00 UTC,3811.947615479565
1584504000,2020-03-18 04:00:00 UTC,3812.7306878485924
1584507600,2020-03-18 05:00:00 UTC,3845.342640202276
1584511200,2020-03-18 06:00:00 UTC,3870.711414087704
1584514800,2020-03-18 07:00:00 UTC,3870.711414087704
1584518400,2020-03-18 08:00:00 UTC,3870.711414087704
1584522000,2020-03-18 09:00:00 UTC,3870.711414087704
1584525600,2020-03-18 10:00:00 UTC,3870.711414087704
1584529200,2020-03-18 11:00:00 UTC,3870.711414087704
1584532800,2020-03-18 12:00:00 UTC,3870.711414087704
1584536400,2020-03-18 13:00:00 UTC,3870.711414087704
1584540000,2020-03-18 14:00:00 UTC,3870.711414087704
1584543600,2020-03-18 15:00:00 UTC,3870.711414087704
1584547200,2020-03-18 16:00:00 UTC,3870.711414087704
1584550800,2020-03-18 17:00:00 UTC,3870.711414087704
1584554400,2020-03-18 18:00:00 UTC,3870.711414087704
1584558000,2020-03-18 19:00:00 UTC,3870.711414087704
1584561600,2020-03-18 20:00:00 UTC,3870.711414087704
1584565200,2020-03-18 21:00:00 UTC,3870.711414087704
1584568800,2020-03-18 22:00:00 UTC,3870.711414087704
1584572400,2020-03-18 23:00:00 UTC,3870.711414087704
1584576000,2020-03-19 00:00:00 UTC,3870.711414087704
1584579600,2020-03-19 01:00:00 UTC,3870.711414087704
1584583200,2020-03-19 02:00:00 UTC,3870.711414087704
1584586800,2020-03-19 03:00:00 UTC,3870.711414087704
1584590400,2020-03-19 04:00:00 UTC,3870.711414087704
1584594000,2020-03-19 05:00:00 UTC,3870.711414087704
1584597600,2020-03-19 06:00:00 UTC,3870.711414087704
1584601200,2020-03-19 07:00:00 UTC,3870.711414087704
1584604800,2020-03-19 08:00:00 UTC,3870.711414087704
1584608400,2020-03-19 09:00:00 UTC,3870.711414087704
1584612000,2020-03-19 10:00:00 UTC,3870.711414087704
1584615600,2020-03-19 11:00:00 UTC,3870.711414087704
1584619200,2020-03-19 12:00:00 UTC,3870.711414087704
1584622800,2020-03-19 13:00:00 UTC,3870.711414087704
1584626400,2020-03-19 14:00:00 UTC,3870.711414087704
1584630000,2020-03-19 15:00:00 UTC,3870.711414087704
1584633600,2020-03-19 16:00:00 UTC,3870.711414087704
1584637200,2020-03-19 17:00:00 UTC,3870.711414087704
1584640800,2020-03-19 18:00:00 UTC,3870.711414087704
1584644400,2020-03-19 19:00:00 UTC,3870.711414087704
1584648000,2020-03-19 20:00:00 UTC,3870.711414087704
1584651600,2020-03-19 21:00:00 UTC,3870.711414087704
1584655200,2020-03-19 22:00:00 UTC,3870.711414087704
1584658800,2020-03-19 23:00:00 UTC,3870.711414087704
1584662400,2020-03-20 00:00:00 UTC,3870.711414087704
1584666000,2020-03-20 01:00:00 UTC,3870.711414087704
1584669600,2020-03-20 02:00:00 UTC,3870.711414087704
1584673200,2020-03-20 03:00:00 UTC,3870.711414087704
1584676800,2020-03-20 04:00:00 UTC,3870.711414087704
1584680400,2020-03-20 05:00:00 UTC,3870.711414087704
1584684000,2020-03-20 06:00:00 UTC,3870.711414087704
1584687600,2020-03-20 07:00:00 UTC,3870.711414087704
1584691200,2020-03-20 08:00:00 UTC,3870.711414087704
1584694800,2020-03-20 09:00:00 UTC,3870.711414087704
1584698400,2020-03-20 10:00:00 UTC,3870.711414087704
1584702000,2020-03-20 11:00:00 UTC,3870.711414087704
1584705600,2020-03-20 12:00:00 UTC,3870.711414087704
1584709200,2020-03-20 13:00:00 UTC,3870.711414087704
1584712800,2020-03-20 14:00:00 UTC,3870.711414087704
1584716400,2020-03-20 15:00:00 UTC,3870.711414087704
1584720000,2020-03-20 16:00:00 UTC,3870.711414087704
1584723600,2020-03-20 17:00:00 UTC,3870.711414087704
1584727200,2020-03-20 18:00:00 UTC,3820.5178785170046
1584730800,2020-03-20 19:00:00 UTC,3935.0945419230757
1584734400,2020-03-20 20:00:00 UTC,3928.5247002207307
1584738000,2020-03-20 21:00:00 UTC,4017.3723500489705
1584741600,2020-03-20 22:00:00 UTC,3917.036076510847
1584745200,2020-03-20 23:00:00 UTC,3885.8723247708567
1584748800,2020-03-21 00:00:00 UTC,3917.173664818756
1584752400,2020-03-21 01:00:00 UTC,3920.20060759262
1584756000,2020-03-21 02:00:00 UTC,3954.6664787222708
1584759600,2020-03-21 03:00:00 UTC,3937.3303519265046
1584763200,2020-03-21 04:00:00 UTC,3968.0125445888425
1584766800,2020-03-21 05:00:00 UTC,3916.5201203562156
1584770400,2020-03-21 06:00:00 UTC,3935.95446884748
1584774000,2020-03-21 07:00:00 UTC,3966.7398527407513
1584777600,2020-03-21 08:00:00 UTC,3933.27149684337
1584781200,2020-03-21 09:00:00 UTC,3947.9934457889813
1584784800,2020-03-21 10:00:00 UTC,3964.2976602754625
1584788400,2020-03-21 11:00:00 UTC,3951.1923739477224
1584792000,2020-03-21 12:00:00 UTC,3999.8986349453207
1584795600,2020-03-21 13:00:00 UTC,3967.840559203969
1584799200,2020-03-21 14:00:00 UTC,3968.9068685902075
1584802800,2020-03-21 15:00:00 UTC,3986.036612924103
1584806400,2020-03-21 16:00:00 UTC,3967.530985511179
1584810000,2020-03-21 17:00:00 UTC,3965.7767345854136
1584813600,2020-03-21 18:00:00 UTC,3969.0788539750956
1584817200,2020-03-21 19:00:00 UTC,3968.5972948974286
1584820800,2020-03-21 20:00:00 UTC,3955.3200231848077
1584824400,2020-03-21 21:00:00 UTC,3903.518025259398
1584828000,2020-03-21 22:00:00 UTC,3952.2586833339756
1584831600,2020-03-21 23:00:00 UTC,3935.920071770519
1584835200,2020-03-22 00:00:00 UTC,3985.933421693184
1584838800,2020-03-22 01:00:00 UTC,3954.2881108755446
1584842400,2020-03-22 02:00:00 UTC,3969.8355896685625
1584846000,2020-03-22 03:00:00 UTC,3955.7327881085275
1584849600,2020-03-22 04:00:00 UTC,3972.002605518044
1584853200,2020-03-22 05:00:00 UTC,4004.611034491003
1584856800,2020-03-22 06:00:00 UTC,3970.6611195159876
1584860400,2020-03-22 07:00:00 UTC,3954.2193167215937
1584864000,2020-03-22 08:00:00 UTC,3920.0974163617047
1584867600,2020-03-22 09:00:00 UTC,3921.2325199018906
1584871200,2020-03-22 10:00:00 UTC,3952.7402424116462
1584874800,2020-03-22 11:00:00 UTC,3966.7742498177267
1584878400,2020-03-22 12:00:00 UTC,3980.73946306986
1584882000,2020-03-22 13:00:00 UTC,3965.501557969639
1584885600,2020-03-22 14:00:00 UTC,3882.398219996334
1584889200,2020-03-22 15:00:00 UTC,3963.74730704387
1584892800,2020-03-22 16:00:00 UTC,3945.379267938848
1584896400,2020-03-22 17:00:00 UTC,3994.7734704759623
1584900000,2020-03-22 18:00:00 UTC,3944.4161497835285
1584903600,2020-03-22 19:00:00 UTC,3910.397440654566
1584907200,2020-03-22 20:00:00 UTC,3943.1778550124054
1584910800,2020-03-22 21:00:00 UTC,3929.8317891458264
1584914400,2020-03-22 22:00:00 UTC,3959.7916431916656
1584918000,2020-03-22 23:00:00 UTC,3909.468719576207
1584921600,2020-03-23 00:00:00 UTC,3928.1119352970327
1584925200,2020-03-23 01:00:00 UTC,3927.0800229877696
1584928800,2020-03-23 02:00:00 UTC,3977.127769987417
1584932400,2020-03-23 03:00:00 UTC,3898.2208754051444
1584936000,2020-03-23 04:00:00 UTC,3913.458780505387
1584939600,2020-03-23 05:00:00 UTC,3913.3899863514216
1584943200,2020-03-23 06:00:00 UTC,3880.678366147533
1584946800,2020-03-23 07:00:00 UTC,3913.1492068125935
1584950400,2020-03-23 08:00:00 UTC,3860.796855655577
1584954000,2020-03-23 09:00:00 UTC,3911.016588040109
1584957600,2020-03-23 10:00:00 UTC,3929.281435914205
1584961200,2020-03-23 11:00:00 UTC,3912.289279888193
1584964800,2020-03-23 12:00:00 UTC,3889.2088412374887
1584968400,2020-03-23 13:00:00 UTC,3920.16621051563
1584972000,2020-03-23 14:00:00 UTC,3902.210936334317
1584975600,2020-03-23 15:00:00 UTC,3869.60250736134
1584979200,2020-03-23 16:00:00 UTC,3871.63193490292
1584982800,2020-03-23 17:00:00 UTC,3819.9331282084295
1584986400,2020-03-23 18:00:00 UTC,3885.6659423090005
1584990000,2020-03-23 19:00:00 UTC,3886.319486771541
1584993600,2020-03-23 20:00:00 UTC,3839.1266971608693
1584997200,2020-03-23 21:00:00 UTC,3870.909596286425
1585000800,2020-03-23 22:00:00 UTC,3920.957343286076
1585004400,2020-03-23 23:00:00 UTC,3872.423067673344
1585008000,2020-03-24 00:00:00 UTC,3855.8436765710594
1585011600,2020-03-24 01:00:00 UTC,3871.9759056726743
1585015200,2020-03-24 02:00:00 UTC,3856.7723976494035
1585018800,2020-03-24 03:00:00 UTC,3887.592178619643
1585022400,2020-03-24 04:00:00 UTC,3870.8751992094567
1585026000,2020-03-24 05:00:00 UTC,3871.1159787482848
1585029600,2020-03-24 06:00:00 UTC,3888.727282159829
1585033200,2020-03-24 07:00:00 UTC,3937.983896389049
1585036800,2020-03-24 08:00:00 UTC,3876.275540294637
1585040400,2020-03-24 09:00:00 UTC,3860.3152965779027
1585044000,2020-03-24 10:00:00 UTC,3876.344334448577
1585047600,2020-03-24 11:00:00 UTC,3859.764943346292
1585051200,2020-03-24 12:00:00 UTC,3841.981654549856
1585054800,2020-03-24 13:00:00 UTC,3874.3493039840014
1585058400,2020-03-24 14:00:00 UTC,3923.1243591355433
1585062000,2020-03-24 15:00:00 UTC,3906.407379725353
1585065600,2020-03-24 16:00:00 UTC,3857.4947362658986
1585069200,2020-03-24 17:00:00 UTC,3908.1960277280905
1585072800,2020-03-24 18:00:00 UTC,3859.3521784225904
1585076400,2020-03-24 19:00:00 UTC,3876.963481834149
1585080000,2020-03-24 20:00:00 UTC,3876.653908141381
1585083600,2020-03-24 21:00:00 UTC,3892.7861372429816
1585087200,2020-03-24 22:00:00 UTC,3910.77580850127
1585090800,2020-03-24 23:00:00 UTC,3927.252008372632
1585094400,2020-03-25 00:00:00 UTC,3943.0746637814646
1585098000,2020-03-25 01:00:00 UTC,3859.7993404232748
1585101600,2020-03-25 02:00:00 UTC,3908.4712043439085
1585105200,2020-03-25 03:00:00 UTC,3856.978780111267
1585108800,2020-03-25 04:00:00 UTC,3907.852056958347
1585112400,2020-03-25 05:00:00 UTC,3892.820534319957
1585116000,2020-03-25 06:00:00 UTC,3826.7781465265925
1585119600,2020-03-25 07:00:00 UTC,3892.3733723192727
1585123200,2020-03-25 08:00:00 UTC,3877.273055526939
1585126800,2020-03-25 09:00:00 UTC,3910.913396809183
1585130400,2020-03-25 10:00:00 UTC,3905.9946148016443
1585134000,2020-03-25 11:00:00 UTC,3953.2561985662633
1585137600,2020-03-25 12:00:00 UTC,3888.658488005889
1585141200,2020-03-25 13:00:00 UTC,3855.1901321085334
1585144800,2020-03-25 14:00:00 UTC,3856.5316181105864
1585148400,2020-03-25 15:00:00 UTC,3954.563287491337
1585152000,2020-03-25 16:00:00 UTC,3890.584724316528
1585155600,2020-03-25 17:00:00 UTC,3889.071252929598
1585159200,2020-03-25 18:00:00 UTC,3905.4098644930546
1585162800,2020-03-25 19:00:00 UTC,3888.8648704677453
1585166400,2020-03-25 20:00:00 UTC,3904.928305415395
1585170000,2020-03-25 21:00:00 UTC,3953.634566412993
1585173600,2020-03-25 22:00:00 UTC,3922.333226365108
1585177200,2020-03-25 23:00:00 UTC,3922.4364175960345
1585180800,2020-03-26 00:00:00 UTC,3940.666868393155
1585184400,2020-03-26 01:00:00 UTC,3939.8757356227125
1585188000,2020-03-26 02:00:00 UTC,3955.870376416411
1585191600,2020-03-26 03:00:00 UTC,3891.066283394184
1585195200,2020-03-26 04:00:00 UTC,3923.9154919059856
1585198800,2020-03-26 05:00:00 UTC,3904.309158029826
1585202400,2020-03-26 06:00:00 UTC,3905.3754674160755
1585206000,2020-03-26 07:00:00 UTC,3954.700875799239
1585209600,2020-03-26 08:00:00 UTC,3922.3332263651046
1585213200,2020-03-26 09:00:00 UTC,3956.0423618012883
1585216800,2020-03-26 10:00:00 UTC,3889.724797392131
1585220400,2020-03-26 11:00:00 UTC,3872.698244289162
1585224000,2020-03-26 12:00:00 UTC,3938.981411621344
1585227600,2020-03-26 13:00:00 UTC,3905.8914235707216
1585231200,2020-03-26 14:00:00 UTC,3937.639925619291
1585234800,2020-03-26 15:00:00 UTC,3905.409864493051
1585238400,2020-03-26 16:00:00 UTC,3921.8172702104694
1585242000,2020-03-26 17:00:00 UTC,3921.370108209774
1585245600,2020-03-26 18:00:00 UTC,3938.121484696954
1585249200,2020-03-26 19:00:00 UTC,3905.4786586470054
1585252800,2020-03-26 20:00:00 UTC,3939.2565882371546
1585256400,2020-03-26 21:00:00 UTC,3923.6403152901894
1585260000,2020-03-26 22:00:00 UTC,3890.756709701409
1585263600,2020-03-26 23:00:00 UTC,3910.294249423603
1585267200,2020-03-27 00:00:00 UTC,3878.1673795283004
1585270800,2020-03-27 01:00:00 UTC,3975.9926664471986
1585274400,2020-03-27 02:00:00 UTC,3878.545747375023
1585278000,2020-03-27 03:00:00 UTC,3911.016588040091
1585281600,2020-03-27 04:00:00 UTC,3893.405284628536
1585285200,2020-03-27 05:00:00 UTC,3958.48455426657
1585288800,2020-03-27 06:00:00 UTC,3941.870766087295
1585292400,2020-03-27 07:00:00 UTC,3893.4052846285394
1585296000,2020-03-27 08:00:00 UTC,3941.8363690103342
1585299600,2020-03-27 09:00:00 UTC,3957.6590244191557
1585303200,2020-03-27 10:00:00 UTC,3891.6854307797566
1585306800,2020-03-27 11:00:00 UTC,3957.3150536494013
1585310400,2020-03-27 12:00:00 UTC,3923.8810948290247
1585314000,2020-03-27 13:00:00 UTC,3922.6084029809117
1585317600,2020-03-27 14:00:00 UTC,3890.0687681618892
1585321200,2020-03-27 15:00:00 UTC,3890.4471360086227
1585324800,2020-03-27 16:00:00 UTC,3907.1297183418483
1585328400,2020-03-27 17:00:00 UTC,3874.555686445865
1585332000,2020-03-27 18:00:00 UTC,3924.1562714448355
1585335600,2020-03-27 19:00:00 UTC,3940.563677162243
1585339200,2020-03-27 20:00:00 UTC,3892.6485489350725
1585342800,2020-03-27 21:00:00 UTC,3925.2569779080604
1585346400,2020-03-27 22:00:00 UTC,3908.574395574835
1585350000,2020-03-27 23:00:00 UTC,3984.1791707674292
1585353600,2020-03-28 00:00:00 UTC,3968.0813387428116
1585357200,2020-03-28 01:00:00 UTC,3949.197343483136
1585360800,2020-03-28 02:00:00 UTC,3932.9963202275812
1585364400,2020-03-28 03:00:00 UTC,3915.2130314311344
1585368000,2020-03-28 04:00:00 UTC,3949.4725200989396
1585371600,2020-03-28 05:00:00 UTC,3933.30589392036
1585375200,2020-03-28 06:00:00 UTC,3917.001679433879
1585378800,2020-03-28 07:00:00 UTC,3966.602264432846
1585382400,2020-03-28 08:00:00 UTC,3967.4621913572355
1585386000,2020-03-28 09:00:00 UTC,3934.7849682303076
1585389600,2020-03-28 10:00:00 UTC,3967.530985511172
1585393200,2020-03-28 11:00:00 UTC,3966.602264432835
1585396800,2020-03-28 12:00:00 UTC,3967.015029356533
1585400400,2020-03-28 13:00:00 UTC,3950.194858715413
1585404000,2020-03-28 14:00:00 UTC,3884.9436036925053
1585407600,2020-03-28 15:00:00 UTC,3933.890644228921
